Date,Geography,Views
2024-09-10,IL,0
2024-09-11,IL,0
2024-09-12,IL,0
2024-09-13,IL,0
2024-09-14,IL,0
2024-09-15,IL,0
2024-09-16,IL,0
2024-09-17,IL,0
2024-09-18,IL,0
2024-09-19,IL,0
2024-09-20,IL,0
2024-09-21,IL,0
2024-09-22,IL,0
2024-09-23,IL,10
2024-09-24,IL,0
2024-09-25,IL,0
2024-09-26,IL,0
2024-09-27,IL,0
2024-09-28,IL,0
2024-09-29,IL,0
2024-09-30,IL,0
2024-10-01,IL,0
2024-10-02,IL,0
2024-10-03,IL,0
2024-10-04,IL,0
2024-07-07,IN,31
2024-07-08,IN,33
2024-07-09,IN,25
2024-07-10,IN,33
2024-07-11,IN,64
2024-07-12,IN,34
2024-07-13,IN,65
2024-07-14,IN,15
2024-07-15,IN,17
2024-07-16,IN,32
2024-07-17,IN,33
2024-07-18,IN,12
2024-07-19,IN,43
2024-07-20,IN,32
2024-07-21,IN,15
2024-07-22,IN,13
2024-07-23,IN,15
2024-07-24,IN,0
2024-07-25,IN,43
2024-07-26,IN,19
2024-07-27,IN,26
2024-07-28,IN,21
2024-07-29,IN,45
2024-07-30,IN,17
2024-07-31,IN,41
2024-08-01,IN,44
2024-08-02,IN,24
2024-08-03,IN,50
2024-08-04,IN,16
2024-08-05,IN,0
2024-08-06,IN,34
2024-08-07,IN,0
2024-08-08,IN,0
2024-08-09,IN,23
2024-08-10,IN,10
2024-08-11,IN,11
2024-08-12,IN,14
2024-08-13,IN,39
2024-08-14,IN,33
2024-08-15,IN,22
2024-08-16,IN,11
2024-08-17,IN,0
2024-08-18,IN,22
2024-08-19,IN,11
2024-08-20,IN,0
2024-08-21,IN,0
2024-08-22,IN,30
2024-08-23,IN,28
2024-08-24,IN,26
2024-08-25,IN,21
2024-08-26,IN,0
2024-08-27,IN,10
2024-08-28,IN,0
2024-08-29,IN,20
2024-08-30,IN,13
2024-08-31,IN,0
2024-09-01,IN,0
2024-09-02,IN,0
2024-09-03,IN,24
2024-09-04,IN,22
2024-09-05,IN,12
2024-09-06,IN,0
2024-09-07,IN,0
2024-09-08,IN,0
2024-09-09,IN,0
2024-09-10,IN,0
2024-09-11,IN,0
2024-09-12,IN,0
2024-09-13,IN,0
2024-09-14,IN,0
2024-09-15,IN,0
2024-09-16,IN,20
2024-09-17,IN,0
2024-09-18,IN,0
2024-09-19,IN,24
2024-09-20,IN,0
2024-09-21,IN,0
2024-09-22,IN,0
2024-09-23,IN,0
2024-09-24,IN,13
2024-09-25,IN,0
2024-09-26,IN,0
2024-09-27,IN,21
2024-09-28,IN,0
2024-09-29,IN,0
2024-09-30,IN,0
2024-10-01,IN,0
2024-10-02,IN,0
2024-10-03,IN,0
2024-10-04,IN,11
2024-07-07,IQ,0
2024-07-08,IQ,0
2024-07-09,IQ,0
2024-07-10,IQ,0
2024-07-11,IQ,0
2024-07-12,IQ,0
2024-07-13,IQ,0
2024-07-14,IQ,0
2024-07-15,IQ,0
2024-07-16,IQ,0
2024-07-17,IQ,0
2024-07-18,IQ,0
2024-07-19,IQ,0
2024-07-20,IQ,0
2024-07-21,IQ,0
2024-07-22,IQ,0
2024-07-23,IQ,0
2024-07-24,IQ,0
2024-07-25,IQ,0
2024-07-26,IQ,0
2024-07-27,IQ,0
2024-07-28,IQ,0
2024-07-29,IQ,0
2024-07-30,IQ,0
2024-07-31,IQ,0
2024-08-01,IQ,0
2024-08-02,IQ,0
2024-08-03,IQ,0
2024-08-04,IQ,0
2024-08-05,IQ,0
2024-08-06,IQ,0
2024-08-07,IQ,0
2024-08-08,IQ,0
2024-08-09,IQ,0
2024-08-10,IQ,0
2024-08-11,IQ,0
2024-08-12,IQ,0
2024-08-13,IQ,0
2024-08-14,IQ,0
2024-08-15,IQ,0
2024-08-16,IQ,0
2024-08-17,IQ,0
2024-08-18,IQ,0
2024-08-19,IQ,0
2024-08-20,IQ,0
2024-08-21,IQ,0
2024-08-22,IQ,0
2024-08-23,IQ,0
2024-08-24,IQ,0
2024-08-25,IQ,0
2024-08-26,IQ,0
2024-08-27,IQ,0
2024-08-28,IQ,0
2024-08-29,IQ,0
2024-08-30,IQ,0
2024-08-31,IQ,0
2024-09-01,IQ,0
2024-09-02,IQ,0
2024-09-03,IQ,0
2024-09-04,IQ,0
2024-09-05,IQ,0
2024-09-06,IQ,0
2024-09-07,IQ,0
2024-09-08,IQ,0
2024-09-09,IQ,0
2024-09-10,IQ,0
2024-09-11,IQ,0
2024-09-12,IQ,0
2024-09-13,IQ,0
2024-09-14,IQ,0
2024-09-15,IQ,0
2024-09-16,IQ,0
2024-09-17,IQ,0
2024-09-18,IQ,0
2024-09-19,IQ,0
2024-09-20,IQ,0
2024-09-21,IQ,0
2024-09-22,IQ,0
2024-09-23,IQ,0
2024-09-24,IQ,0
2024-09-25,IQ,0
2024-09-26,IQ,0
2024-09-27,IQ,0
2024-09-28,IQ,0
2024-09-29,IQ,0
2024-09-30,IQ,0
2024-10-01,IQ,0
2024-10-02,IQ,0
2024-10-03,IQ,0
2024-10-04,IQ,0
2024-07-07,IT,0
2024-07-08,IT,0
2024-07-09,IT,0
2024-07-10,IT,0
2024-07-11,IT,0
2024-07-12,IT,0
2024-07-13,IT,0
2024-07-14,IT,0
2024-07-15,IT,0
2024-07-16,IT,0
2024-07-17,IT,0
2024-07-18,IT,0
2024-07-19,IT,0
2024-07-20,IT,0
2024-07-21,IT,0
2024-07-22,IT,0
2024-07-23,IT,0
2024-07-24,IT,0
2024-07-25,IT,0
2024-07-26,IT,0
2024-07-27,IT,0
2024-07-28,IT,0
2024-07-29,IT,0
2024-07-30,IT,0
2024-07-31,IT,0
2024-08-01,IT,0
2024-08-02,IT,0
2024-08-03,IT,0
2024-08-04,IT,0
2024-08-05,IT,0
2024-08-06,IT,0
2024-08-07,IT,0
2024-08-08,IT,0
2024-08-09,IT,0
2024-08-10,IT,0
2024-08-11,IT,0
2024-08-12,IT,0
2024-08-13,IT,0
2024-08-14,IT,0
2024-08-15,IT,0
2024-08-16,IT,0
2024-08-17,IT,0
2024-08-18,IT,0
2024-08-19,IT,0
2024-08-20,IT,0
2024-08-21,IT,0
2024-08-22,IT,0
2024-08-23,IT,0
2024-08-24,IT,0
2024-08-25,IT,0
2024-08-26,IT,0
2024-08-27,IT,0
2024-08-28,IT,0
2024-08-29,IT,0
2024-08-30,IT,0
2024-08-31,IT,0
2024-09-01,IT,0
2024-09-02,IT,0
2024-09-03,IT,0
2024-09-04,IT,0
2024-09-05,IT,0
2024-09-06,IT,0
2024-09-07,IT,0
2024-09-08,IT,0
2024-09-09,IT,0
2024-09-10,IT,0
2024-09-11,IT,0
2024-09-12,IT,0
2024-09-13,IT,0
2024-09-14,IT,0
2024-09-15,IT,0
2024-09-16,IT,0
2024-09-17,IT,0
2024-09-18,IT,0
2024-09-19,IT,0
2024-09-20,IT,0
2024-09-21,IT,0
2024-09-22,IT,0
2024-09-23,IT,17
2024-09-24,IT,0
2024-09-25,IT,0
2024-09-26,IT,0
2024-09-27,IT,0
2024-09-28,IT,0
2024-09-29,IT,0
2024-09-30,IT,0
2024-10-01,IT,0
2024-10-02,IT,0
2024-10-03,IT,0
2024-10-04,IT,0
2024-07-07,JO,0
2024-07-08,JO,0
2024-07-09,JO,104
2024-07-10,JO,89
2024-07-11,JO,14
2024-07-12,JO,0
2024-07-13,JO,0
2024-07-14,JO,0
2024-07-15,JO,0
2024-07-16,JO,0
2024-07-17,JO,0
2024-07-18,JO,36
2024-07-19,JO,51
2024-07-20,JO,36
2024-07-21,JO,100
2024-07-22,JO,0
2024-07-23,JO,12
2024-07-24,JO,0
2024-07-25,JO,0
2024-07-26,JO,13
2024-07-27,JO,63
2024-07-28,JO,17
2024-07-29,JO,13
2024-07-30,JO,28
2024-07-31,JO,31
2024-08-01,JO,16
2024-08-02,JO,52
2024-08-03,JO,17
2024-08-04,JO,30
2024-08-05,JO,12
2024-08-06,JO,0
2024-08-07,JO,0
2024-08-08,JO,0
2024-08-09,JO,0
2024-08-10,JO,0
2024-08-11,JO,0
2024-08-12,JO,0
2024-08-13,JO,0
2024-08-14,JO,0
2024-08-15,JO,0
2024-08-16,JO,0
2024-08-17,JO,0
2024-08-18,JO,0
2024-08-19,JO,0
2024-08-20,JO,0
2024-08-21,JO,0
2024-08-22,JO,0
2024-08-23,JO,0
2024-08-24,JO,0
2024-08-25,JO,0
2024-08-26,JO,0
2024-08-27,JO,0
2024-08-28,JO,0
2024-08-29,JO,0
2024-08-30,JO,0
2024-08-31,JO,0
2024-09-01,JO,0
2024-09-02,JO,0
2024-09-03,JO,0
2024-09-04,JO,0
2024-09-05,JO,0
2024-09-06,JO,0
2024-09-07,JO,0
2024-09-08,JO,0
2024-09-09,JO,0
2024-09-10,JO,0
2024-09-11,JO,0
2024-09-12,JO,0
2024-09-13,JO,0
2024-09-14,JO,0
2024-09-15,JO,0
2024-09-16,JO,0
2024-09-17,JO,0
2024-09-18,JO,0
2024-09-19,JO,0
2024-09-20,JO,0
2024-09-21,JO,0
2024-09-22,JO,0
2024-09-23,JO,0
2024-09-24,JO,0
2024-09-25,JO,0
2024-09-26,JO,0
2024-09-27,JO,0
2024-09-28,JO,0
2024-09-29,JO,0
2024-09-30,JO,0
2024-10-01,JO,0
2024-10-02,JO,0
2024-10-03,JO,0
2024-10-04,JO,0
2024-07-07,JP,0
2024-07-08,JP,0
2024-07-09,JP,0
2024-07-10,JP,0
2024-07-11,JP,0
2024-07-12,JP,0
2024-07-13,JP,0
2024-07-14,JP,0
2024-07-15,JP,0
2024-07-16,JP,0
2024-07-17,JP,0
2024-07-18,JP,0
2024-07-19,JP,0
2024-07-20,JP,0
2024-07-21,JP,0
2024-07-22,JP,0
2024-07-23,JP,0
2024-07-24,JP,0
2024-07-25,JP,0
2024-07-26,JP,0
2024-07-27,JP,0
2024-07-28,JP,0
2024-07-29,JP,0
2024-07-30,JP,0
2024-07-31,JP,0
2024-08-01,JP,17
2024-08-02,JP,0
2024-08-03,JP,0
2024-08-04,JP,0
2024-08-05,JP,0
2024-08-06,JP,0
2024-08-07,JP,10
2024-08-08,JP,0
2024-08-09,JP,0
2024-08-10,JP,0
2024-08-11,JP,0
2024-08-12,JP,0
2024-08-13,JP,0
2024-08-14,JP,0
2024-08-15,JP,0
2024-08-16,JP,0
2024-08-17,JP,0
2024-08-18,JP,0
2024-08-19,JP,0
2024-08-20,JP,0
2024-08-21,JP,0
2024-08-22,JP,0
2024-08-23,JP,0
2024-08-24,JP,0
2024-08-25,JP,0
2024-08-26,JP,0
2024-08-27,JP,0
2024-08-28,JP,0
2024-08-29,JP,0
2024-08-30,JP,0
2024-08-31,JP,0
2024-09-01,JP,0
2024-09-02,JP,0
2024-09-03,JP,0
2024-09-04,JP,0
2024-09-05,JP,0
2024-09-06,JP,0
2024-09-07,JP,0
2024-09-08,JP,0
2024-09-09,JP,0
2024-09-10,JP,0
2024-09-11,JP,0
2024-09-12,JP,0
2024-09-13,JP,0
2024-09-14,JP,0
2024-09-15,JP,0
2024-09-16,JP,14
2024-09-17,JP,0
2024-09-18,JP,0
2024-09-19,JP,0
2024-09-20,JP,0
2024-09-21,JP,0
2024-09-22,JP,0
2024-09-23,JP,0
2024-09-24,JP,0
2024-09-25,JP,0
2024-09-26,JP,0
2024-09-27,JP,0
2024-09-28,JP,0
2024-09-29,JP,0
2024-09-30,JP,0
2024-10-01,JP,0
2024-10-02,JP,0
2024-10-03,JP,0
2024-10-04,JP,0
2024-07-07,KH,0
2024-07-08,KH,0
2024-07-09,KH,0
2024-07-10,KH,0
2024-07-11,KH,13
2024-07-12,KH,18
2024-07-13,KH,0
2024-07-14,KH,0
2024-07-15,KH,0
2024-07-16,KH,0
2024-07-17,KH,0
2024-07-18,KH,0
2024-07-19,KH,0
2024-07-20,KH,0
2024-07-21,KH,0
2024-07-22,KH,0
2024-07-23,KH,0
2024-07-24,KH,0
2024-07-25,KH,0
2024-07-26,KH,0
2024-07-27,KH,0
2024-07-28,KH,0
2024-07-29,KH,0
2024-07-30,KH,0
2024-07-31,KH,0
2024-08-01,KH,0
2024-08-02,KH,0
2024-08-03,KH,0
2024-08-04,KH,0
2024-08-05,KH,0
2024-08-06,KH,0
2024-08-07,KH,0
2024-08-08,KH,0
2024-08-09,KH,0
2024-08-10,KH,0
2024-08-11,KH,0
2024-08-12,KH,0
2024-08-13,KH,0
2024-08-14,KH,0
2024-08-15,KH,0
2024-08-16,KH,0
2024-08-17,KH,0
2024-08-18,KH,0
2024-08-19,KH,0
2024-08-20,KH,0
2024-08-21,KH,26
2024-08-22,KH,0
2024-08-23,KH,0
2024-08-24,KH,0
2024-08-25,KH,0
2024-08-26,KH,0
2024-08-27,KH,0
2024-08-28,KH,0
2024-08-29,KH,0
2024-08-30,KH,0
2024-08-31,KH,0
2024-09-01,KH,0
2024-09-02,KH,0
2024-09-03,KH,0
2024-09-04,KH,0
2024-09-05,KH,0
2024-09-06,KH,0
2024-09-07,KH,0
2024-09-08,KH,0
2024-09-09,KH,0
2024-09-10,KH,0
2024-09-11,KH,0
2024-09-12,KH,0
2024-09-13,KH,0
2024-09-14,KH,0
2024-09-15,KH,0
2024-09-16,KH,0
2024-09-17,KH,0
2024-09-18,KH,0
2024-09-19,KH,0
2024-09-20,KH,0
2024-09-21,KH,0
2024-09-22,KH,0
2024-09-23,KH,0
2024-09-24,KH,0
2024-09-25,KH,0
2024-09-26,KH,0
2024-09-27,KH,0
2024-09-28,KH,0
2024-09-29,KH,0
2024-09-30,KH,0
2024-10-01,KH,0
2024-10-02,KH,0
2024-10-03,KH,0
2024-10-04,KH,0
2024-07-07,KR,0
2024-07-08,KR,0
2024-07-09,KR,0
2024-07-10,KR,0
2024-07-11,KR,0
2024-07-12,KR,0
2024-07-13,KR,0
2024-07-14,KR,0
2024-07-15,KR,0
2024-07-16,KR,0
2024-07-17,KR,0
2024-07-18,KR,0
2024-07-19,KR,0
2024-07-20,KR,0
2024-07-21,KR,0
2024-07-22,KR,0
2024-07-23,KR,0
2024-07-24,KR,0
2024-07-25,KR,0
2024-07-26,KR,0
2024-07-27,KR,0
2024-07-28,KR,0
2024-07-29,KR,0
2024-07-30,KR,0
2024-07-31,KR,0
2024-08-01,KR,0
2024-08-02,KR,0
2024-08-03,KR,0
2024-08-04,KR,0
2024-08-05,KR,0
2024-08-06,KR,0
2024-08-07,KR,0
2024-08-08,KR,0
2024-08-09,KR,0
2024-08-10,KR,0
2024-08-11,KR,0
2024-08-12,KR,0
2024-08-13,KR,0
2024-08-14,KR,0
2024-08-15,KR,0
2024-08-16,KR,0
2024-08-17,KR,0
2024-08-18,KR,0
2024-08-19,KR,0
2024-08-20,KR,0
2024-08-21,KR,0
2024-08-22,KR,0
2024-08-23,KR,0
2024-08-24,KR,0
2024-08-25,KR,0
2024-08-26,KR,0
2024-08-27,KR,0
2024-08-28,KR,0
2024-08-29,KR,0
2024-08-30,KR,0
2024-08-31,KR,0
2024-09-01,KR,0
2024-09-02,KR,0
2024-09-03,KR,0
2024-09-04,KR,0
2024-09-05,KR,0
2024-09-06,KR,10
2024-09-07,KR,0
2024-09-08,KR,0
2024-09-09,KR,0
2024-09-10,KR,11
2024-09-11,KR,19
2024-09-12,KR,0
2024-09-13,KR,0
2024-09-14,KR,0
2024-09-15,KR,0
2024-09-16,KR,0
2024-09-17,KR,0
2024-09-18,KR,0
2024-09-19,KR,0
2024-09-20,KR,0
2024-09-21,KR,0
2024-09-22,KR,0
2024-09-23,KR,0
2024-09-24,KR,0
2024-09-25,KR,0
2024-09-26,KR,0
2024-09-27,KR,0
2024-09-28,KR,0
2024-09-29,KR,0
2024-09-30,KR,0
2024-10-01,KR,0
2024-10-02,KR,0
2024-10-03,KR,0
2024-10-04,KR,0
2024-07-07,KZ,0
2024-07-08,KZ,0
2024-07-09,KZ,0
2024-07-10,KZ,0
2024-07-11,KZ,0
2024-07-12,KZ,0
2024-07-13,KZ,0
2024-07-14,KZ,0
2024-07-15,KZ,0
2024-07-16,KZ,0
2024-07-17,KZ,0
2024-07-18,KZ,0
2024-07-19,KZ,0
2024-07-20,KZ,0
2024-07-21,KZ,0
2024-07-22,KZ,0
2024-07-23,KZ,0
2024-07-24,KZ,0
2024-07-25,KZ,0
2024-07-26,KZ,0
2024-07-27,KZ,0
2024-07-28,KZ,0
2024-07-29,KZ,0
2024-07-30,KZ,0
2024-07-31,KZ,0
2024-08-01,KZ,0
2024-08-02,KZ,0
2024-08-03,KZ,0
2024-08-04,KZ,0
2024-08-05,KZ,0
2024-08-06,KZ,0
2024-08-07,KZ,0
2024-08-08,KZ,0
2024-08-09,KZ,0
2024-08-10,KZ,0
2024-08-11,KZ,0
2024-08-12,KZ,0
2024-08-13,KZ,0
2024-08-14,KZ,0
2024-08-15,KZ,0
2024-08-16,KZ,0
2024-08-17,KZ,0
2024-08-18,KZ,0
2024-08-19,KZ,0
2024-08-20,KZ,16
2024-08-21,KZ,0
2024-08-22,KZ,0
2024-08-23,KZ,0
2024-08-24,KZ,0
2024-08-25,KZ,0
2024-08-26,KZ,0
2024-08-27,KZ,0
2024-08-28,KZ,0
2024-08-29,KZ,0
2024-08-30,KZ,0
2024-08-31,KZ,0
2024-09-01,KZ,0
2024-09-02,KZ,0
2024-09-03,KZ,0
2024-09-04,KZ,0
2024-09-05,KZ,0
2024-09-06,KZ,0
2024-09-07,KZ,0
2024-09-08,KZ,23
2024-09-09,KZ,20
2024-09-10,KZ,0
2024-09-11,KZ,21
2024-09-12,KZ,13
2024-09-13,KZ,0
2024-09-14,KZ,0
2024-09-15,KZ,0
2024-09-16,KZ,0
2024-09-17,KZ,0
2024-09-18,KZ,0
2024-09-19,KZ,0
2024-09-20,KZ,0
2024-09-21,KZ,0
2024-09-22,KZ,0
2024-09-23,KZ,10
2024-09-24,KZ,0
2024-09-25,KZ,0
2024-09-26,KZ,0
2024-09-27,KZ,0
2024-09-28,KZ,0
2024-09-29,KZ,0
2024-09-30,KZ,0
2024-10-01,KZ,0
2024-10-02,KZ,0
2024-10-03,KZ,0
2024-10-04,KZ,0
2024-07-07,LT,0
2024-07-08,LT,0
2024-07-09,LT,0
2024-07-10,LT,0
2024-07-11,LT,0
2024-07-12,LT,0
2024-07-13,LT,0
2024-07-14,LT,0
2024-07-15,LT,0
2024-07-16,LT,0
2024-07-17,LT,0
2024-07-18,LT,0
2024-07-19,LT,0
2024-07-20,LT,0
2024-07-21,LT,0
2024-07-22,LT,0
2024-07-23,LT,0
2024-07-24,LT,0
2024-07-25,LT,0
2024-07-26,LT,0
2024-07-27,LT,0
2024-07-28,LT,0
2024-07-29,LT,0
2024-07-30,LT,0
2024-07-31,LT,0
2024-08-01,LT,0
2024-08-02,LT,0
2024-08-03,LT,0
2024-08-04,LT,0
2024-08-05,LT,0
2024-08-06,LT,0
2024-08-07,LT,0
2024-08-08,LT,0
2024-08-09,LT,0
2024-08-10,LT,0
2024-08-11,LT,0
2024-08-12,LT,0
2024-08-13,LT,0
2024-08-14,LT,0
2024-08-15,LT,0
2024-08-16,LT,0
2024-08-17,LT,0
2024-08-18,LT,0
2024-08-19,LT,0
2024-08-20,LT,0
2024-08-21,LT,0
2024-08-22,LT,0
2024-08-23,LT,0
2024-08-24,LT,0
2024-08-25,LT,0
2024-08-26,LT,0
2024-08-27,LT,0
2024-08-28,LT,0
2024-08-29,LT,0
2024-08-30,LT,0
2024-08-31,LT,0
2024-09-01,LT,0
2024-09-02,LT,0
2024-09-03,LT,0
2024-09-04,LT,0
2024-09-05,LT,0
2024-09-06,LT,0
2024-09-07,LT,0
2024-09-08,LT,0
2024-09-09,LT,0
2024-09-10,LT,0
2024-09-11,LT,0
2024-09-12,LT,0
2024-09-13,LT,0
2024-09-14,LT,0
2024-09-15,LT,0
2024-09-16,LT,0
2024-09-17,LT,0
2024-09-18,LT,0
2024-09-19,LT,0
2024-09-20,LT,0
2024-09-21,LT,0
2024-09-22,LT,0
2024-09-23,LT,0
2024-09-24,LT,0
2024-09-25,LT,0
2024-09-26,LT,0
2024-09-27,LT,0
2024-09-28,LT,0
2024-09-29,LT,0
2024-09-30,LT,0
2024-10-01,LT,0
2024-10-02,LT,0
2024-10-03,LT,0
2024-10-04,LT,0
2024-07-07,MX,0
2024-07-08,MX,0
2024-07-09,MX,0
2024-07-10,MX,0
2024-07-11,MX,0
2024-07-12,MX,0
2024-07-13,MX,0
2024-07-14,MX,0
2024-07-15,MX,0
2024-07-16,MX,0
2024-07-17,MX,0
2024-07-18,MX,0
2024-07-19,MX,0
2024-07-20,MX,0
2024-07-21,MX,0
2024-07-22,MX,0
2024-07-23,MX,0
2024-07-24,MX,0
2024-07-25,MX,0
2024-07-26,MX,0
2024-07-27,MX,0
2024-07-28,MX,0
2024-07-29,MX,0
2024-07-30,MX,0
2024-07-31,MX,0
2024-08-01,MX,0
2024-08-02,MX,0
2024-08-03,MX,0
2024-08-04,MX,0
2024-08-05,MX,0
2024-08-06,MX,0
2024-08-07,MX,10
2024-08-08,MX,0
2024-08-09,MX,0
2024-08-10,MX,0
2024-08-11,MX,0
2024-08-12,MX,0
2024-08-13,MX,0
2024-08-14,MX,0
2024-08-15,MX,0
2024-08-16,MX,0
2024-08-17,MX,0
2024-08-18,MX,0
2024-08-19,MX,0
2024-08-20,MX,0
2024-08-21,MX,0
2024-08-22,MX,0
2024-08-23,MX,0
2024-08-24,MX,0
2024-08-25,MX,0
2024-08-26,MX,0
2024-08-27,MX,0
2024-08-28,MX,0
2024-08-29,MX,0
2024-08-30,MX,0
2024-08-31,MX,0
2024-09-01,MX,0
2024-09-02,MX,0
2024-09-03,MX,0
2024-09-04,MX,0
2024-09-05,MX,0
2024-09-06,MX,0
2024-09-07,MX,0
2024-09-08,MX,0
2024-09-09,MX,0
2024-09-10,MX,0
2024-09-11,MX,0
2024-09-12,MX,0
2024-09-13,MX,0
2024-09-14,MX,0
2024-09-15,MX,0
2024-09-16,MX,0
2024-09-17,MX,0
2024-09-18,MX,0
2024-09-19,MX,0
2024-09-20,MX,0
2024-09-21,MX,0
2024-09-22,MX,0
2024-09-23,MX,0
2024-09-24,MX,0
2024-09-25,MX,0
2024-09-26,MX,0
2024-09-27,MX,0
2024-09-28,MX,0
2024-09-29,MX,0
2024-09-30,MX,0
2024-10-01,MX,0
2024-10-02,MX,0
2024-10-03,MX,0
2024-10-04,MX,0
2024-07-07,MY,0
2024-07-08,MY,0
2024-07-09,MY,0
2024-07-10,MY,0
2024-07-11,MY,0
2024-07-12,MY,0
2024-07-13,MY,11
2024-07-14,MY,0
2024-07-15,MY,0
2024-07-16,MY,0
2024-07-17,MY,0
2024-07-18,MY,0
2024-07-19,MY,0
2024-07-20,MY,0
2024-07-21,MY,0
2024-07-22,MY,0
2024-07-23,MY,0
2024-07-24,MY,0
2024-07-25,MY,0
2024-07-26,MY,0
2024-07-27,MY,0
2024-07-28,MY,0
2024-07-29,MY,0
2024-07-30,MY,0
2024-07-31,MY,0
2024-08-01,MY,0
2024-08-02,MY,0
2024-08-03,MY,0
2024-08-04,MY,0
2024-08-05,MY,0
2024-08-06,MY,0
2024-08-07,MY,0
2024-08-08,MY,12
2024-08-09,MY,0
2024-08-10,MY,0
2024-08-11,MY,0
2024-08-12,MY,22
2024-08-13,MY,0
2024-08-14,MY,0
2024-08-15,MY,0
2024-08-16,MY,0
2024-08-17,MY,20
2024-08-18,MY,0
2024-08-19,MY,10
2024-08-20,MY,0
2024-08-21,MY,0
2024-08-22,MY,14
2024-08-23,MY,0
2024-08-24,MY,0
2024-08-25,MY,32
2024-08-26,MY,12
2024-08-27,MY,0
2024-08-28,MY,0
2024-08-29,MY,0
2024-08-30,MY,0
2024-08-31,MY,0
2024-09-01,MY,0
2024-09-02,MY,0
2024-09-03,MY,0
2024-09-04,MY,0
2024-09-05,MY,0
2024-09-06,MY,0
2024-09-07,MY,0
2024-09-08,MY,0
2024-09-09,MY,0
2024-09-10,MY,0
2024-09-11,MY,0
2024-09-12,MY,0
2024-09-13,MY,10
2024-09-14,MY,0
2024-09-15,MY,0
2024-09-16,MY,0
2024-09-17,MY,0
2024-09-18,MY,0
2024-09-19,MY,0
2024-09-20,MY,0
2024-09-21,MY,0
2024-09-22,MY,0
2024-09-23,MY,0
2024-09-24,MY,13
2024-09-25,MY,0
2024-09-26,MY,0
2024-09-27,MY,0
2024-09-28,MY,0
2024-09-29,MY,0
2024-09-30,MY,0
2024-10-01,MY,0
2024-10-02,MY,0
2024-10-03,MY,0
2024-10-04,MY,0
2024-07-07,NL,0
2024-07-08,NL,0
2024-07-09,NL,0
2024-07-10,NL,0
2024-07-11,NL,0
2024-07-12,NL,0
2024-07-13,NL,0
2024-07-14,NL,0
2024-07-15,NL,0
2024-07-16,NL,0
2024-07-17,NL,0
2024-07-18,NL,0
2024-07-19,NL,0
2024-07-20,NL,0
2024-07-21,NL,0
2024-07-22,NL,0
2024-07-23,NL,0
2024-07-24,NL,0
2024-07-25,NL,0
2024-07-26,NL,0
2024-07-27,NL,0
2024-07-28,NL,0
2024-07-29,NL,0
2024-07-30,NL,0
2024-07-31,NL,0
2024-08-01,NL,0
2024-08-02,NL,0
2024-08-03,NL,0
2024-08-04,NL,0
2024-08-05,NL,0
2024-08-06,NL,0
2024-08-07,NL,0
2024-08-08,NL,0
2024-08-09,NL,0
2024-08-10,NL,0
2024-08-11,NL,0
2024-08-12,NL,0
2024-08-13,NL,0
2024-08-14,NL,0
2024-08-15,NL,0
2024-08-16,NL,0
2024-08-17,NL,0
2024-08-18,NL,0
2024-08-19,NL,0
2024-08-20,NL,0
2024-08-21,NL,0
2024-08-22,NL,0
2024-08-23,NL,0
2024-08-24,NL,0
2024-08-25,NL,0
2024-08-26,NL,0
2024-08-27,NL,0
2024-08-28,NL,0
2024-08-29,NL,0
2024-08-30,NL,0
2024-08-31,NL,0
2024-09-01,NL,0
2024-09-02,NL,0
2024-09-03,NL,0
2024-09-04,NL,0
2024-09-05,NL,0
2024-09-06,NL,0
2024-09-07,NL,0
2024-09-08,NL,0
2024-09-09,NL,0
2024-09-10,NL,0
2024-09-11,NL,0
2024-09-12,NL,0
2024-09-13,NL,0
2024-09-14,NL,0
2024-09-15,NL,0
2024-09-16,NL,0
2024-09-17,NL,0
2024-09-18,NL,0
2024-09-19,NL,0
2024-09-20,NL,0
2024-09-21,NL,0
2024-09-22,NL,0
2024-09-23,NL,24
2024-09-24,NL,18
2024-09-25,NL,0
2024-09-26,NL,0
2024-09-27,NL,0
2024-09-28,NL,0
2024-09-29,NL,0
2024-09-30,NL,0
2024-10-01,NL,0
2024-10-02,NL,0
2024-10-03,NL,0
2024-10-04,NL,0
2024-07-07,NO,0
2024-07-08,NO,0
2024-07-09,NO,0
2024-07-10,NO,0
2024-07-11,NO,0
2024-07-12,NO,0
2024-07-13,NO,0
2024-07-14,NO,0
2024-07-15,NO,0
2024-07-16,NO,0
2024-07-17,NO,0
2024-07-18,NO,0
2024-07-19,NO,0
2024-07-20,NO,0
2024-07-21,NO,0
2024-07-22,NO,0
2024-07-23,NO,0
2024-07-24,NO,0
2024-07-25,NO,0
2024-07-26,NO,0
2024-07-27,NO,0
2024-07-28,NO,0
2024-07-29,NO,0
2024-07-30,NO,0
2024-07-31,NO,0
2024-08-01,NO,0
2024-08-02,NO,0
2024-08-03,NO,0
2024-08-04,NO,0
2024-08-05,NO,0
2024-08-06,NO,0
2024-08-07,NO,0
2024-08-08,NO,0
2024-08-09,NO,0
2024-08-10,NO,0
2024-08-11,NO,0
2024-08-12,NO,0
2024-08-13,NO,0
2024-08-14,NO,0
2024-08-15,NO,0
2024-08-16,NO,0
2024-08-17,NO,0
2024-08-18,NO,0
2024-08-19,NO,0
2024-08-20,NO,0
